Date;AAPL;AMZN;Happy_AG;XY_AG;Random Walk;Random Walk (Drift)
2010-07-26;107.91378116607666;117.88999938964844;199.0;146.0;99.52114258917632;96.21253765540654
2010-08-02;108.00114345550537;128.32000732421875;199.0;151.5;99.2724783714813;98.09087403881549
2010-08-09;107.66306066513062;124.69000244140625;184.0;144.0;99.39983271838756;98.17572536713789
2010-08-16;107.67966938018799;127.76000213623047;162.0;150.5;99.50780750419138;97.23548571571507
2010-08-23;107.43295240402222;126.63999938964844;146.0;151.5;99.57264773971188;98.13252674194423
2010-08-30;107.96053552627563;138.7899932861328;166.0;137.5;99.62828975393076;97.03261454740104
2010-09-06;108.10327625274658;142.44000244140625;171.0;135.0;99.65164350902731;97.33231296901924
2010-09-13;108.47120189666748;148.32000732421875;180.0;140.0;99.54375897069629;95.52225302385324
2010-09-20;108.99263668060303;160.72999572753906;193.0;133.5;99.4255628679005;94.34906203862081
2010-09-27;108.69115543365479;153.7100067138672;181.0;131.5;99.35523886020681;94.62914783021958
2010-10-04;109.0464677810669;155.5500030517578;183.0;135.0;99.29138727163382;95.42258160971042
2010-10-11;109.68233871459961;164.63999938964844;218.0;124.5;99.20718027773292;95.68152822929179
2010-10-18;109.45869445800781;169.1300048828125;230.0;121.0;99.07336282105457;95.66655571356108
2010-10-25;109.25903987884521;165.22999572753906;242.0;114.0;99.13133347823259;95.47416673457812
2010-11-01;109.75586128234863;170.77000427246094;209.0;107.0;99.18497492303047;94.1580343510219
2010-11-08;109.47592258453369;165.67999267578125;191.0;124.0;99.33927836654144;93.5744012283588
2010-11-15;109.4359302520752;164.82000732421875;172.0;144.5;99.50671158890185;93.23693565783586
2010-11-22;109.69033908843994;177.1999969482422;194.0;137.0;99.4427826127926;94.31580096337811
2010-11-29;109.76539993286133;175.67999267578125;196.0;131.5;99.49764910938526;94.73420310640465
2010-12-06;109.86138153076172;175.6199951171875;196.0;131.5;99.489336962514;93.15873526788224
2010-12-13;109.8629207611084;177.5800018310547;236.0;150.0;99.52024333608033;93.55380653024426
2010-12-20;109.95489883422852;182.58999633789062;235.0;149.5;99.72128681582998;93.28710120517158
2010-12-27;109.92290878295898;180.0;229.0;145.0;99.88875786368853;92.74890739487127
2011-01-03;110.34005165100098;185.49000549316406;243.0;137.5;99.93907720799537;93.40897937695955
2011-01-10;110.72028541564941;188.75;264.0;148.0;100.0418031310537;94.46543448768129
2011-01-17;110.05087947845459;177.4199981689453;272.0;149.0;100.10532257658838;95.4396377329895
2011-01-24;110.33943748474121;171.13999938964844;237.0;133.0;100.0881442332797;94.73413120676703
2011-01-31;110.65937232971191;175.92999267578125;211.0;133.5;100.06603703103582;94.53593568012734
2011-02-07;110.97776794433594;189.25;180.0;149.0;99.99309058981345;94.94363460025092
2011-02-14;110.78426933288574;186.5;201.0;154.0;100.145206323679;95.96479623570677
2011-02-21;110.71043872833252;177.24000549316406;204.0;145.5;100.05110254112884;95.60092245098024
2011-02-28;111.07467460632324;171.6699981689453;188.0;142.0;100.00743474867129;95.51903167912756
2011-03-07;110.8282585144043;168.07000732421875;235.0;131.0;99.98728827073431;94.5577902565086
2011-03-14;110.17239475250244;161.82000732421875;227.0;134.5;99.9005305801735;93.52124149613245
2011-03-21;110.81441688537598;170.97999572753906;234.0;134.5;100.05587941213585;94.3746469742083
2011-03-28;110.5996904373169;180.1300048828125;264.0;138.0;100.10938885331281;95.74896836026913
2011-04-04;110.30744361877441;184.7100067138672;302.0;148.0;99.8840014209477;95.77576838010125
2011-04-11;110.07364273071289;180.00999450683594;293.0;157.0;99.78342475097804;96.83268549238454
2011-04-18;110.78857707977295;185.88999938964844;259.0;160.5;99.87061244352851;97.27970005263845
2011-04-25;110.77104377746582;195.80999755859375;229.0;171.0;99.8172259589492;96.7494091904309
2011-05-02;110.66429424285889;197.60000610351562;203.0;158.0;99.83371630633019;97.19580671279091
2011-05-09;110.4747953414917;202.55999755859375;229.0;149.5;99.85911086443761;98.787909567818
2011-05-16;110.31236743927002;198.64999389648438;242.0;156.0;99.87547170691958;98.85130568226815
2011-05-23;110.37973594665527;194.1300048828125;233.0;145.5;99.80885880839904;100.49682767099735
2011-05-30;110.56523513793945;188.32000732421875;267.0;150.5;99.80579311511238;97.96456377599189
2011-06-06;110.02565670013428;186.52999877929688;269.0;156.5;99.81600856873439;98.86770154284302
2011-06-13;109.85214900970459;186.3699951171875;270.0;154.0;99.73228028238816;99.0526306800134
2011-06-20;110.03950023651123;192.5500030517578;315.0;149.5;99.7665044027265;98.85550866413035
2011-06-27;110.55970191955566;209.49000549316406;364.0;141.0;99.77719169566696;99.04507475519281
2011-07-04;111.06575202941895;218.27999877929688;347.0;137.5;99.8098055301305;97.1755307126706
2011-07-11;111.22602844238281;212.8699951171875;312.0;141.0;99.8819330608225;97.05923892055061
2011-07-18;112.09908199310303;216.52000427246094;274.0;145.5;99.87144637622717;97.50290890347009
2011-07-25;112.01232624053955;222.52000427246094;237.0;159.5;99.76829019268028;99.04140149650769
2011-08-01;111.49366283416748;202.6999969482422;278.0;149.5;99.85964240663611;98.62714081028697
2011-08-08;111.597336769104;202.3000030517578;284.0;158.0;99.9105694684181;97.92837382692963
2011-08-15;110.95254230499268;178.92999267578125;277.0;146.5;99.8057272663675;97.53493968741213
2011-08-22;111.8000602722168;199.27000427246094;317.0;149.0;99.69839248470316;98.52531153049756
2011-08-29;111.50689506530762;210.0;313.0;152.0;99.73855245099365;98.94773989698022
2011-09-05;111.61240863800049;211.38999938964844;318.0;146.5;99.80355447111187;98.52250188837608
2011-09-12;112.32057285308838;239.3000030517578;374.0;146.5;99.64264768372232;99.126708306746
2011-09-19;112.43747520446777;223.61000061035156;413.0;161.0;99.61003912161668;99.3220647942263
2011-09-26;111.73054122924805;216.22999572753906;405.0;170.0;99.5551084600679;100.38346506414364
2011-10-03;111.37615203857422;224.74000549316406;355.0;155.0;99.53475449589506;99.77910330698367
2011-10-10;112.98197746276855;246.7100067138672;306.0;142.0;99.58957759393576;99.551944058539
2011-10-17;112.08585166931152;234.77999877929688;271.0;137.0;99.77013088004503;99.26114471334243
2011-10-24;112.45746898651123;217.32000732421875;306.0;134.5;99.68800077211233;97.90770416748896
2011-10-31;112.31257820129395;216.47999572753906;315.0;139.0;99.84737210581333;98.29553643650478
2011-11-07;111.83205699920654;217.38999938964844;301.0;153.0;99.95753809833445;98.65043765312627
2011-11-14;111.53426933288574;197.13999938964844;356.0;145.0;100.18597557860171;98.7541325381364
2011-11-21;111.18449783325195;182.39999389648438;348.0;139.5;100.19792912562956;98.62122218206382
2011-11-28;111.98833274841309;196.02999877929688;355.0;140.5;100.23254640764097;97.32398748002842
2011-12-05;112.10892486572266;193.02999877929688;422.0;154.0;100.33942980443652;97.01192266624497
2011-12-12;111.72130966186523;181.25999450683594;465.0;152.0;100.38525226417698;96.77646064717227
2011-12-19;112.40763282775879;177.27999877929688;467.0;149.0;100.5677315441996;96.09682156208997
2011-12-26;112.45900917053223;173.10000610351562;404.0;152.5;100.6193289542408;96.03792794110724
2012-01-02;112.99428367614746;182.61000061035156;347.0;153.5;100.73061358877631;96.52200793976131
2012-01-09;112.91460704803467;178.4199981689453;305.0;155.5;100.79118032697593;98.43911445302616
2012-01-16;112.92967987060547;190.92999267578125;336.0;159.5;100.72414300205016;98.70940642046232
2012-01-23;113.7596664428711;195.3699951171875;340.0;166.5;100.81839010483209;99.0623422887988
2012-01-30;114.14112567901611;187.67999267578125;318.0;164.0;100.7765945162701;99.08765676319129
2012-02-06;115.17907047271729;185.5399932861328;362.0;159.0;100.78933934211626;97.28547898406805
2012-02-13;115.44670677185059;182.5;348.0;161.0;100.78505199461969;97.35697031232411
2012-02-20;116.07088661193848;179.1300048828125;363.0;170.5;100.84708699012438;97.51296559024777
2012-02-27;116.7713623046875;179.3000030517578;435.0;162.5;100.72311984075994;100.01245898939028
2012-03-05;116.77105712890625;184.32000732421875;491.0;157.5;100.85398164691895;99.92008651736636
2012-03-12;118.01388168334961;185.0500030517578;505.0;159.5;100.9450337211294;100.3213129692343
2012-03-19;118.33627510070801;195.0399932861328;404.0;153.5;100.96217825661104;100.38681097908038
2012-03-26;118.44394493103027;202.50999450683594;359.0;154.0;100.8736063912639;99.31399917748031
2012-04-02;119.49388313293457;194.38999938964844;310.0;153.5;100.76901315088966;100.5482962172653
2012-04-09;118.61867904663086;188.4600067138672;337.0;151.5;100.74450946410418;101.40490036654396
2012-04-16;117.62657356262207;189.97999572753906;360.0;155.5;100.67032424339385;102.30845042467702
2012-04-23;118.55007934570312;226.85000610351562;342.0;148.0;100.67332622445048;101.4803786617448
2012-04-30;117.3887767791748;223.99000549316406;406.0;152.5;100.71458677842715;103.00542001898991
2012-05-07;117.43368911743164;227.67999267578125;396.0;153.5;100.77736787938514;101.66444286373904
2012-05-14;116.31606674194336;213.85000610351562;420.0;150.0;100.78846198872533;102.36273230142115
2012-05-21;117.29771423339844;212.88999938964844;472.0;151.5;100.68827698891609;104.70730526215186
2012-05-28;117.25772666931152;208.22000122070312;548.0;151.0;100.8606733786909;103.77484867372692
2012-06-04;117.85237312316895;218.47999572753906;559.0;154.0;101.04672928525153;103.29094891046262
2012-06-11;117.66194534301758;218.35000610351562;463.0;157.5;100.96638073554425;103.49717069997433
2012-06-18;117.90712928771973;222.16000366210938;407.0;162.0;100.93306466519849;103.07958481350083
2012-06-25;117.96557998657227;228.35000610351562;362.0;156.5;101.15858352449953;101.58424697171657
2012-07-02;118.63866996765137;225.0500030517578;405.0;163.0;101.30647149560606;101.75548040034641
2012-07-09;118.61068534851074;218.38999938964844;417.0;168.0;101.32852903235148;100.77628363353404
2012-07-16;118.5900650024414;228.2899932861328;391.0;161.0;101.40086827914506;101.35432876833141
2012-07-23;118.00126838684082;237.32000732421875;419.0;164.5;101.26474168426901;100.5238068359587
2012-07-30;118.94076728820801;234.97000122070312;461.0;152.5;101.26284789448236;102.18238371017856
2012-08-06;119.12534141540527;232.75;472.0;154.5;101.3888226223923;101.48421920929111
2012-08-13;120.02338981628418;241.1699981689453;535.0;158.0;101.19611020403163;101.25886181340546
2012-08-20;120.49021911621094;245.74000549316406;622.0;160.0;101.25376398314013;102.18387895018348
2012-08-27;120.55262756347656;248.27000427246094;606.0;163.5;101.15104031126714;101.02831792598779
2012-09-03;121.0222396850586;259.1400146484375;508.0;164.5;101.33215186302913;101.35914518979988
2012-09-10;121.35713386535645;261.2699890136719;461.0;160.0;101.21982141704586;102.78541305714073
2012-09-17;121.62932014465332;257.4700012207031;390.0;161.0;101.09862378568229;101.23594018772984
2012-09-24;120.6100959777832;254.32000732421875;432.0;167.0;101.03634762961262;101.52409195050762
2012-10-01;120.16181373596191;258.510009765625;112.0;165.5;100.96880205511083;101.88945968945447
2012-10-08;119.45492744445801;242.36000061035156;118.0;174.5;100.99311044549773;102.78794424892641
2012-10-15;118.84104537963867;240.0;132.0;179.5;101.11823078863254;101.61929598609127
2012-10-22;118.66061782836914;238.24000549316406;129.0;180.0;100.99126030752988;100.37907656805933
2012-10-29;117.82027053833008;232.4199981689453;121.0;181.5;100.94856789510852;101.00337576841851
2012-11-05;116.90144920349121;226.30999755859375;135.0;178.5;100.99391942989689;101.40434368966726
2012-11-12;116.37716484069824;225.22999572753906;148.0;175.0;100.89270764899457;101.7597586642397
2012-11-19;117.73717498779297;239.8800048828125;148.0;178.0;100.95894376872042;102.21406328478464
2012-11-26;118.16485214233398;252.0500030517578;136.0;174.5;101.00312255698182;101.621196448803
2012-12-03;116.55003547668457;253.27000427246094;119.0;170.0;101.0502888684736;101.95883663110341
2012-12-10;115.82193183898926;249.19000244140625;104.0;166.5;101.04944459051423;102.35960875199584
2012-12-17;116.11801719665527;256.9200134277344;118.0;174.5;101.1199680636405;101.73076104414169
2012-12-24;115.81572532653809;245.17999267578125;115.0;168.0;101.2539628496151;103.730558414741
2012-12-31;116.3560619354248;259.1499938964844;126.0;174.0;101.24607057165515;104.32579850797039
2013-01-07;116.14812088012695;267.94000244140625;141.0;174.5;101.36942731111992;103.18728742036834
2013-01-14;115.51808643341064;272.1199951171875;135.0;159.5;101.39162938647807;103.96795456699847
2013-01-21;113.65219402313232;283.989990234375;125.0;162.5;101.23451438246202;103.05856592549067
2013-01-28;114.07862567901611;265.0;149.0;167.0;101.37047523258795;103.97278259665346
2013-02-04;114.74155712127686;261.95001220703125;170.0;173.5;101.40887646958346;105.28137944178593
2013-02-11;114.36483860015869;265.0899963378906;170.0;172.5;101.5460699899161;104.5226351556322
2013-02-18;114.07295989990234;265.4200134277344;158.0;165.5;101.51208153533938;105.63410390753434
2013-02-25;113.43800449371338;265.739990234375;133.0;168.5;101.52740320323235;106.17577544471246
2013-03-04;113.47702598571777;274.19000244140625;114.0;173.5;101.48682116159421;107.15477996965336
2013-03-11;113.84975910186768;261.82000732421875;140.0;169.5;101.36296529783802;109.29443909666567
2013-03-18;114.4194688796997;257.75;145.0;170.5;101.39953883175042;109.13553797076712
2013-03-25;113.81854057312012;266.489990234375;150.0;174.0;101.5655742911088;108.42207949088612
2013-04-01;113.21105670928955;255.47999572753906;178.0;177.0;101.59536593737656;107.56607152840552
2013-04-08;113.41709041595459;272.8699951171875;163.0;174.0;101.57650241156827;106.79610252527192
2013-04-15;112.1911973953247;260.32000732421875;172.0;179.5;101.52314066818393;106.82055700716258
2013-04-22;113.02375507354736;254.80999755859375;178.0;177.0;101.40501512068026;107.29179800390982
2013-04-29;114.04705142974854;258.04998779296875;199.0;176.0;101.43954629325418;107.6959563354263
2013-05-06;114.14038562774658;263.6300048828125;199.0;175.5;101.51090683541966;108.69449520245753
2013-05-13;113.61462211608887;269.8999938964844;184.0;175.0;101.48239198768198;108.81732203840345
2013-05-20;113.98825359344482;261.739990234375;162.0;177.0;101.44951335486618;110.50783621812006
2013-05-27;114.13217258453369;269.20001220703125;146.0;175.0;101.39456109771746;110.32587751452351
2013-06-03;113.88329601287842;276.8699951171875;166.0;172.0;101.3006948122517;113.43725389495756
2013-06-10;113.51375579833984;273.989990234375;171.0;175.0;101.44407663390639;114.26043100667455
2013-06-17;112.99369049072266;273.3599853515625;180.0;176.0;101.52741618687625;113.39529951931371
2013-06-24;112.46043014526367;277.69000244140625;193.0;172.5;101.53950030234672;112.29435306312676
2013-07-01;113.11687278747559;285.8800048828125;181.0;169.5;101.43119210165882;112.94843669359527
2013-07-08;113.40251541137695;307.54998779296875;183.0;171.0;101.38848485738298;112.80898740767134
2013-07-15;113.35349559783936;305.2300109863281;218.0;175.0;101.49369406369874;113.72725312255005
2013-07-22;113.85752868652344;312.010009765625;230.0;177.5;101.59387067649317;114.3791805268425
2013-07-29;114.53471088409424;304.2099914550781;242.0;183.0;101.86195102538399;114.41025859388583
2013-08-05;114.28049278259277;297.260009765625;209.0;183.0;101.95053243054456;113.55584996988087
2013-08-12;115.8892822265625;284.82000732421875;191.0;176.5;101.96556677755639;111.94920817811355
2013-08-19;115.84784603118896;290.010009765625;172.0;168.5;101.96651450959476;111.56128743305575
2013-08-26;115.41133308410645;280.9800109863281;194.0;173.0;101.78706404140384;112.62825824099724
2013-09-02;115.75927543640137;295.8599853515625;196.0;173.0;101.87130359140605;112.98201655425504
2013-09-09;114.70532989501953;297.9200134277344;196.0;175.0;101.70301845029677;111.68753777762215
2013-09-16;114.78472232818604;316.3399963378906;236.0;178.0;101.69511102433135;111.99264682738344
2013-09-23;115.26994037628174;316.010009765625;235.0;180.5;101.66153705325567;112.53616660645507
2013-09-30;115.27880382537842;319.0400085449219;229.0;183.5;101.71346194172494;111.65404349609467
2013-10-07;115.58814811706543;310.8900146484375;243.0;182.5;101.78417258153402;111.9373378362476
2013-10-14;116.0967788696289;328.92999267578125;264.0;182.0;101.87065045928856;112.1144324639009
2013-10-21;116.63672828674316;363.3900146484375;272.0;182.5;101.9416877762762;110.94511223372103
2013-10-28;116.44915199279785;359.0;237.0;178.0;101.95576535269473;111.45300493445123
2013-11-04;116.4659194946289;350.30999755859375;211.0;176.5;102.03118334642863;112.18946914523052
2013-11-11;116.7029972076416;369.1700134277344;180.0;180.5;102.07843228648176;113.51672805466491
2013-11-18;116.53787040710449;372.30999755859375;201.0;184.0;102.00151554269345;114.8264863923625
2013-11-25;117.69183921813965;393.6199951171875;204.0;188.0;102.07811879505707;113.35938354942587
2013-12-02;117.8175048828125;386.95001220703125;188.0;184.5;102.05117036443377;112.40963024895537
2013-12-09;117.63965606689453;384.239990234375;235.0;183.0;102.10054128895786;113.10098911872528
2013-12-16;117.46752738952637;402.20001220703125;227.0;180.5;102.18266731063234;113.79518710027877
2013-12-23;117.81973266601562;398.0799865722656;234.0;182.5;102.15255261954351;114.49508176566667
2013-12-30;117.21173477172852;396.44000244140625;264.0;185.0;102.05880476835625;119.02076491786903
2014-01-06;116.9559326171875;397.6600036621094;302.0;177.0;102.1619200707966;119.81926393545743
2014-01-13;117.20187377929688;399.6099853515625;293.0;178.5;102.13266881479609;121.29970959096124
2014-01-20;117.37367820739746;387.6000061035156;259.0;174.5;102.13097800613313;122.5782106691621
2014-01-27;115.92700576782227;358.69000244140625;229.0;174.5;102.22077205453218;123.49925262013737
2014-02-03;116.5340518951416;361.0799865722656;203.0;173.5;102.16326832466812;123.23339671188552
2014-02-10;117.41109848022461;357.3500061035156;229.0;173.0;102.17022656127087;124.29193365900898
2014-02-17;116.81130409240723;346.760009765625;242.0;174.0;102.21573607475891;123.45566618971485
2014-02-24;116.84298896789551;362.1000061035156;233.0;176.0;102.11149992565343;123.28675586729247
2014-03-03;116.97741317749023;372.05999755859375;267.0;179.5;102.03579748541225;122.81165365087887
2014-03-10;116.79338073730469;373.739990234375;269.0;178.0;102.02985371209738;123.03501628902254
2014-03-17;117.05518913269043;360.6199951171875;270.0;178.5;102.12107128568803;126.00589184985358
2014-03-24;117.18289184570312;338.2900085449219;315.0;179.0;101.95129742594564;123.77903358257632
2014-03-31;117.0215835571289;323.0;364.0;180.5;102.0132868107129;124.75225884766641
2014-04-07;116.63078117370605;311.7300109863281;347.0;182.5;102.09200306689038;122.86511162841016
2014-04-14;116.80137825012207;324.9100036621094;312.0;183.0;102.03722622192558;122.40813712632634
2014-04-21;118.3056755065918;303.8299865722656;274.0;188.5;102.01577472405646;123.86350940342645
2014-04-28;118.96628189086914;308.010009765625;237.0;186.0;101.84645033693376;124.0669924003267
2014-05-05;118.74096298217773;292.239990234375;278.0;184.5;101.91401908643176;122.85393386099857
2014-05-12;119.23089027404785;297.70001220703125;284.0;182.5;101.84704286877738;122.09800904898005
2014-05-19;119.76580619812012;312.239990234375;277.0;181.0;101.86685731980478;123.04988237901998
2014-05-26;120.37313842773438;312.54998779296875;317.0;178.5;101.73512504798146;122.27421698013544
2014-06-02;120.77770233154297;329.6700134277344;313.0;181.0;101.82350825626776;122.66116424261317
2014-06-09;120.56496238708496;326.2699890136719;318.0;176.5;101.75419289945924;122.8397243562486
2014-06-16;120.48160362243652;324.20001220703125;374.0;179.5;101.73785797211876;122.16214000970149
2014-06-23;120.72267150878906;324.57000732421875;413.0;172.0;101.80941373774147;124.90339012984253
2014-06-30;121.18452072143555;337.489990234375;405.0;171.5;101.82246773585322;125.82007986952553
2014-07-07;121.4526252746582;346.20001220703125;355.0;178.0;101.72819490933755;123.39786392939067
2014-07-14;121.27463912963867;358.6600036621094;306.0;177.5;101.72380149735383;123.75134243494972
2014-07-21;122.00460052490234;324.010009765625;271.0;182.5;101.76296724025285;123.056124143181
2014-07-28;121.65764427185059;307.05999755859375;306.0;181.0;101.75183316106676;124.22815169002888
2014-08-04;121.34447860717773;316.79998779296875;315.0;180.5;101.74500268693424;123.3678459766038
2014-08-11;122.18424034118652;333.6300048828125;301.0;182.5;101.70697157949967;123.34966594619247
2014-08-18;122.94046974182129;331.5899963378906;356.0;177.5;101.67023965752445;124.09591573383183
2014-08-25;123.20764350891113;339.0400085449219;348.0;181.5;101.64709896866263;125.29437848578428
2014-09-01;122.40839004516602;346.3800048828125;355.0;174.0;101.54992145209425;123.91576894106234
2014-09-08;123.0174560546875;331.19000244140625;422.0;173.5;101.58219570954975;123.62518493149372
2014-09-15;122.85896110534668;331.32000732421875;465.0;170.5;101.6307667161466;123.16165809717903
2014-09-22;122.81141090393066;323.2099914550781;467.0;172.5;101.57424841849726;122.48016863960484
2014-09-29;122.5555591583252;322.739990234375;404.0;174.5;101.51017378644117;124.7649801389958
2014-10-06;122.8068790435791;311.3900146484375;347.0;175.5;101.46046514043162;125.39502047038181
2014-10-13;122.11405181884766;303.6400146484375;305.0;178.0;101.39106237579956;123.93932979820599
2014-10-20;123.82349586486816;287.05999755859375;336.0;180.0;101.40407468524938;125.20086107365664
2014-10-27;124.45292663574219;305.4599914550781;340.0;183.0;101.46429564983117;127.98301976671806
2014-11-03;124.68161392211914;299.8599853515625;318.0;182.0;101.508497638416;129.43238300498047
2014-11-10;125.96427917480469;327.82000732421875;362.0;175.0;101.5870531504072;127.59525863438921
2014-11-17;126.48502540588379;332.6300048828125;348.0;170.0;101.49100742793253;127.10499417535405
2014-11-24;127.0444164276123;338.6400146484375;363.0;173.5;101.57381814278945;128.84240651190996
2014-12-01;126.15074729919434;312.6300048828125;435.0;179.0;101.54346081962913;128.05947054876867
2014-12-08;124.95236015319824;307.32000732421875;491.0;167.5;101.54310992001182;128.7558828291941
2014-12-15;125.41852188110352;299.8999938964844;505.0;167.0;101.48398058038742;129.88202562621177
2014-12-22;125.92106628417969;309.0899963378906;404.0;168.0;101.40474856182425;128.8079915792058
2014-12-29;124.86140060424805;308.5199890136719;359.0;176.0;101.36059114467837;128.86012615516142
2015-01-05;125.4708251953125;296.92999267578125;310.0;172.5;101.26383587660243;124.81228509787753
2015-01-12;124.10188674926758;290.739990234375;337.0;175.0;101.1721660534112;123.65853575956585
2015-01-19;125.69139671325684;312.3900146484375;360.0;176.0;101.01680575259425;123.46987221751762
2015-01-26;126.64192581176758;354.5299987792969;342.0;175.5;101.10995069094703;122.05270578941148
2015-02-02;127.0444164276123;374.2799987792969;406.0;175.5;101.2500667822342;124.16716066126166
2015-02-09;129.0117588043213;381.8299865722656;396.0;164.5;101.25572454914956;122.51556187946736
2015-02-16;129.5642318725586;383.6600036621094;420.0;162.0;101.1092824829739;122.09895446595038
2015-02-23;129.32680892944336;380.1600036621094;472.0;164.0;101.11573809196352;122.3806862983454
2015-03-02;128.90217781066895;380.0899963378906;548.0;169.0;101.26359372568092;124.2669071272376
2015-03-09;128.2150058746338;370.5799865722656;559.0;162.5;101.14738285059643;122.60687254848352
2015-03-16;128.74237060546875;378.489990234375;463.0;160.5;101.2876040511508;124.15559812016681
2015-03-23;128.13738822937012;370.55999755859375;407.0;157.5;101.3326327868719;124.29245863640183
2015-03-30;128.60996437072754;372.25;362.0;159.0;101.10787843964582;123.19680986092176
2015-04-06;129.01632499694824;382.6499938964844;405.0;160.0;101.15514139300262;123.8893034093315
2015-04-13;128.479829788208;375.55999755859375;417.0;166.0;101.17538439778592;124.25980638295555
2015-04-20;129.7423038482666;445.1000061035156;391.0;164.5;101.14076320369485;123.63823785990316
2015-04-27;129.43867111206055;422.8699951171875;419.0;160.0;100.98752571322972;123.84817816563421
2015-05-04;129.13503456115723;433.69000244140625;461.0;164.0;100.93361272379187;123.49482247386207
2015-05-11;129.5203742980957;426.0;472.0;166.0;101.09660390241874;123.75850534033101
2015-05-18;130.3846378326416;427.6300048828125;535.0;163.0;101.03594618605476;124.70170687185845
2015-05-25;129.86653900146484;429.2300109863281;622.0;158.0;100.8858125790964;126.80419861973826
2015-06-01;129.49285888671875;426.95001220703125;606.0;155.5;100.92588648431861;125.3614007946797
2015-06-08;129.15357398986816;429.9200134277344;508.0;154.5;100.93079493856982;128.1607627133615
2015-06-15;129.02290153503418;434.9200134277344;461.0;159.5;100.85506188472553;125.78711286337234
2015-06-22;129.05728912353516;438.1000061035156;390.0;160.0;100.90529678353938;125.72197388743353
2015-06-29;128.98622131347656;437.7099914550781;432.0;154.5;100.83487207886998;126.58733986603276
2015-07-06;128.26179695129395;443.510009765625;284.0;155.0;100.79983094304993;127.06962733650447
2015-07-13;129.71523475646973;483.010009765625;336.0;161.0;100.70623848835747;126.40543500457875
2015-07-20;128.54147911071777;529.4199829101562;204.0;172.0;100.80830727482594;126.2687626036779
2015-07-27;127.80788612365723;536.1500244140625;390.0;174.0;100.79920924013561;125.7725251864633
2015-08-03;126.48282432556152;522.6199951171875;406.0;175.0;100.69995766106683;125.15703877428194
2015-08-10;126.70402336120605;531.52001953125;229.0;166.0;100.84645037476066;126.34553263905192
2015-08-17;124.35510444641113;494.4700012207031;355.0;163.0;100.88559960397535;126.92295128903741
2015-08-24;126.08915901184082;518.010009765625;230.0;152.0;100.86467562960463;126.17041293225671
2015-08-31;125.16341018676758;499.0;158.0;153.0;100.94196278643123;127.43161222276116
2015-09-07;126.30102348327637;529.4400024414062;306.0;154.5;100.85537029667707;127.95064056878982
